0.617200,2.081209,0.000000,1086,1108,1070,1134
0.624060,0.555307,0.000000,1071,1109,1084,1133
0.630923,-2.252353,0.000000,1051,1118,1103,1125
0.637782,-3.930846,0.000000,1047,1134,1104,1113
0.644640,0.616343,0.000000,1073,1112,1081,1133
0.651503,1.470848,0.000000,1079,1106,1078,1135
0.658363,2.874678,0.000000,1083,1099,1071,1145
0.665227,2.600016,0.000000,1082,1101,1072,1143
0.672297,2.172763,0.000000,1079,1105,1073,1142
0.679091,1.623438,0.000000,1079,1114,1069,1136
0.686113,-0.421271,0.000000,1060,1118,1086,1135
0.693001,-1.886137,0.000000,1060,1120,1098,1121
0.699865,-1.855619,0.000000,1069,1124,1093,1111
0.706731,-0.695933,0.000000,1069,1111,1095,1123
0.713622,-1.031631,0.000000,1061,1115,1094,1127
0.720484,-0.421271,0.000000,1062,1119,1084,1133
0.727488,1.592920,0.000000,1079,1114,1070,1136
0.734476,2.294835,0.000000,1090,1107,1069,1132
0.741331,4.370062,0.000000,1093,1086,1069,1150
0.748223,4.003846,0.000000,1087,1092,1067,1152
0.755109,1.623438,0.000000,1073,1104,1079,1142
0.763031,-0.146608,0.000000,1072,1118,1082,1126
0.770653,0.036500,0.000000,1073,1110,1088,1127
0.778974,-0.390753,0.000000,1067,1108,1095,1128
0.785540,-1.825101,0.000000,1059,1124,1093,1122
0.792092,-2.374425,0.000000,1056,1128,1095,1120
0.798647,-1.367330,0.000000,1066,1125,1088,1119
0.805201,-0.238162,0.000000,1076,1116,1086,1121
0.811760,1.043596,0.000000,1075,1101,1087,1135
0.818326,0.067018,0.000000,1070,1110,1088,1129
0.825249,-0.268680,0.000000,1065,1111,1091,1131
0.833814,-0.512825,0.000000,1072,1122,1082,1122
0.840318,1.592920,0.000000,1083,1109,1074,1132
0.846873,1.165668,0.000000,1076,1106,1081,1135
0.853454,-1.153704,0.000000,1066,1116,1095,1122
0.860025,0.005982,0.000000,1065,1108,1091,1134
0.866523,0.799451,0.000000,1074,1109,1082,1133
0.874034,1.714993,0.000000,1080,1106,1075,1137
0.880576,0.311162,0.000000,1076,1112,1084,1126
0.887074,-1.611474,0.000000,1066,1126,1089,1117
0.893632,-0.940077,0.000000,1066,1118,1090,1123
0.900198,1.867583,0.000000,1076,1100,1080,1141
0.906733,2.935714,0.000000,1085,1096,1074,1143
0.913331,0.250126,0.000000,1073,1112,1084,1128
0.920462,-1.703028,0.000000,1064,1126,1090,1118
0.927066,-0.207644,0.000000,1068,1114,1087,1129
0.933603,3.851256,0.000000,1088,1090,1071,1150
0.940175,5.377158,0.000000,1097,1077,1069,1156
0.946841,2.996750,0.000000,1087,1093,1076,1142
0.953412,0.402717,0.000000,1079,1120,1074,1124
0.959973,0.982559,0.000000,1076,1116,1073,1133
0.966542,1.562402,0.000000,1075,1105,1078,1140
0.973272,2.813642,0.000000,1087,1095,1076,1141
0.980197,2.600016,0.000000,1087,1092,1081,1138
0.987099,1.348776,0.000000,1081,1102,1084,1132
0.994000,-0.512825,0.000000,1065,1119,1085,1128
1.000896,-1.214740,0.000000,1066,1123,1088,1121
1.007790,-2.160799,0.000000,1064,1125,1095,1114
1.014696,0.433235,0.000000,1080,1110,1084,1123
1.021635,1.959137,0.000000,1085,1099,1081,1134
1.028536,0.707897,0.000000,1067,1101,1091,1139
1.035444,-2.252353,0.000000,1056,1128,1094,1120
1.042346,-1.916655,0.000000,1066,1131,1087,1114
1.049251,1.470848,0.000000,1089,1111,1073,1124
1.056154,4.797315,0.000000,1097,1083,1068,1150
1.063062,8.367926,0.000000,1104,1058,1057,1179
1.069980,7.208241,0.000000,1100,1070,1057,1171
1.076933,3.362967,0.000000,1087,1101,1065,1146
1.083791,0.433235,0.000000,1080,1118,1076,1123
1.090679,0.494271,0.000000,1083,1116,1078,1121
1.097578,0.799451,0.000000,1082,1109,1082,1125
1.104472,2.233799,0.000000,1077,1086,1090,1144
1.111370,-1.001113,0.000000,1063,1116,1093,1126
1.118270,-1.672510,0.000000,1066,1133,1083,1116
1.125167,-1.764065,0.000000,1075,1137,1080,1107
1.132063,-0.299198,0.000000,1074,1113,1089,1122
1.138923,1.196186,0.000000,1076,1095,1092,1135
1.145777,-1.764065,0.000000,1062,1115,1102,1120
1.152654,-3.320485,0.000000,1052,1128,1104,1113
1.159535,-5.212604,0.000000,1053,1152,1099,1094
1.166441,-1.428366,0.000000,1069,1122,1091,1116
1.173334,4.034364,0.000000,1092,1078,1081,1148
1.180213,6.140109,0.000000,1101,1071,1067,1159
1.187103,4.217472,0.000000,1094,1095,1062,1147
1.193990,-1.550438,0.000000,1060,1133,1081,1124
1.200874,-2.527016,0.000000,1062,1134,1090,1112
1.207739,-3.412039,0.000000,1066,1129,1105,1098
1.214619,-2.649088,0.000000,1062,1111,1115,1110
1.221503,-2.496498,0.000000,1058,1121,1103,1116
1.228504,-2.984786,0.000000,1049,1130,1098,1120
1.235401,-2.435462,0.000000,1062,1135,1089,1113
1.242317,1.196186,0.000000,1086,1114,1073,1125
1.249203,4.125918,0.000000,1098,1086,1071,1142
1.256087,3.210377,0.000000,1088,1093,1073,1143
1.262963,0.891005,0.000000,1068,1106,1084,1139
1.269848,-4.602242,0.000000,1052,1142,1103,1101
1.276730,-6.646952,0.000000,1047,1148,1117,1086
1.284113,-4.083436,0.000000,1050,1124,1116,1108
1.291026,0.005982,0.000000,1064,1102,1097,1135
1.297920,0.768933,0.000000,1071,1103,1088,1136
1.304811,0.250126,0.000000,1084,1119,1078,1118
1.311702,-0.085572,0.000000,1083,1128,1072,1115
1.318594,0.829969,0.000000,1080,1113,1078,1128
1.325484,-0.238162,0.000000,1065,1109,1093,1132
1.332327,-2.343907,0.000000,1056,1114,1109,1120
1.339224,-3.534111,0.000000,1056,1124,1111,1107
1.346105,-1.916655,0.000000,1063,1123,1096,1117
1.352974,-0.360234,0.000000,1070,1118,1084,1126
1.359872,1.562402,0.000000,1085,1112,1072,1129
1.367085,1.776029,0.000000,1085,1102,1079,1132
1.374549,-0.726451,0.000000,1068,1112,1095,1123
1.381412,-4.205508,0.000000,1051,1132,1109,1106
1.389366,-4.113954,0.000000,1051,1135,1105,1107
1.395899,-3.198413,0.000000,1059,1131,1100,1108
1.402463,-1.123186,0.000000,1065,1114,1097,1123
1.409027,-0.116090,0.000000,1071,1110,1090,1127
1.415560,0.891005,0.000000,1078,1107,1084,1130
1.422136,1.165668,0.000000,1085,1112,1075,1126
1.429193,-1.489402,0.000000,1071,1124,1090,1113
1.435835,-1.336812,0.000000,1066,1117,1095,1120
1.442415,-2.984786,0.000000,1055,1125,1104,1114
1.448948,-1.519920,0.000000,1056,1112,1103,1128
1.455506,-1.703028,0.000000,1064,1120,1096,1118
1.462059,-2.374425,0.000000,1066,1131,1092,1109
1.468603,-0.879041,0.000000,1069,1120,1087,1121
1.475370,-0.360234,0.000000,1071,1117,1086,1124
1.482350,1.806547,0.000000,1086,1100,1081,1131
1.489250,-0.604379,0.000000,1073,1112,1093,1120
1.496145,-1.336812,0.000000,1062,1120,1092,1124
1.503045,-2.343907,0.000000,1059,1127,1095,1117
1.509949,-2.160799,0.000000,1067,1131,1090,1111
1.516851,-1.245258,0.000000,1065,1112,1099,1122
1.523756,-0.268680,0.000000,1066,1107,1095,1131
1.530662,-0.818005,0.000000,1065,1113,1094,1126
1.537566,-0.390753,0.000000,1077,1117,1085,1118
1.544471,0.036500,0.000000,1078,1115,1084,1121
1.551381,0.616343,0.000000,1075,1111,1082,1130
1.558312,0.036500,0.000000,1067,1111,1087,1132
1.565213,-1.092668,0.000000,1063,1112,1098,1125
1.572107,-1.641992,0.000000,1070,1123,1093,1112
1.579025,-1.367330,0.000000,1071,1121,1091,1114
1.585900,0.768933,0.000000,1076,1111,1080,1130
1.592795,1.806547,0.000000,1079,1104,1077,1138
1.599717,0.952041,0.000000,1074,1106,1084,1135
1.606616,-1.825101,0.000000,1067,1121,1096,1114
1.613512,-3.167895,0.000000,1062,1126,1105,1106
1.620404,-1.245258,0.000000,1067,1116,1095,1120
1.627302,0.677379,0.000000,1074,1110,1082,1132
1.634202,0.768933,0.000000,1070,1105,1086,1137
1.641098,1.318258,0.000000,1079,1106,1080,1133
1.647953,1.653956,0.000000,1086,1103,1080,1129
1.654824,1.562402,0.000000,1081,1105,1078,1134
1.661700,3.118823,0.000000,1087,1103,1064,1143
1.668593,2.600016,0.000000,1084,1103,1070,1141
1.675509,2.172763,0.000000,1083,1099,1079,1138
1.682406,0.555307,0.000000,1079,1107,1086,1126
1.689302,-0.543343,0.000000,1071,1112,1092,1122
1.696198,-1.367330,0.000000,1062,1116,1097,1123
1.703096,-1.367330,0.000000,1066,1123,1089,1119
1.709994,0.372199,0.000000,1078,1116,1079,1124
1.716889,0.677379,0.000000,1076,1108,1084,1130
1.723785,0.463753,0.000000,1072,1108,1087,1132
1.730729,0.829969,0.000000,1074,1105,1086,1134
1.737674,0.280644,0.000000,1072,1111,1086,1129
1.744575,2.081209,0.000000,1085,1104,1074,1135
1.751447,4.095400,0.000000,1095,1094,1064,1145
1.758371,2.569498,0.000000,1086,1101,1072,1139
1.765240,1.928619,0.000000,1081,1104,1076,1137
1.772105,0.158572,0.000000,1073,1115,1083,1127
1.779019,-0.238162,0.000000,1072,1113,1089,1124
1.785919,-0.909559,0.000000,1067,1109,1099,1123
1.792809,-1.001113,0.000000,1069,1118,1091,1120
1.799695,-1.001113,0.000000,1069,1124,1085,1120
1.806582,-0.512825,0.000000,1069,1119,1085,1124
1.813469,-1.367330,0.000000,1066,1122,1091,1119
1.820372,0.921523,0.000000,1072,1099,1090,1136
1.827221,4.095400,0.000000,1093,1088,1070,1147
1.834082,3.454521,0.000000,1091,1098,1066,1143
1.840957,3.607111,0.000000,1097,1106,1057,1138
1.847829,2.630534,0.000000,1084,1108,1065,1142
1.854709,0.433235,0.000000,1073,1108,1087,1130
1.861591,-2.588052,0.000000,1059,1115,1110,1115
1.868471,-4.358098,0.000000,1046,1124,1118,1109
1.875867,-3.259449,0.000000,1057,1127,1105,1109
1.882790,-2.740642,0.000000,1059,1131,1095,1112
1.889687,-1.641992,0.000000,1070,1133,1082,1113
1.896585,-2.008209,0.000000,1059,1129,1090,1120
1.903481,-0.085572,0.000000,1066,1111,1089,1132
1.910385,2.325353,0.000000,1079,1091,1085,1143
1.917286,3.057786,0.000000,1089,1089,1080,1140
1.924182,0.891005,0.000000,1083,1107,1083,1124
1.931083,-1.641992,0.000000,1068,1134,1082,1115
1.937983,-1.214740,0.000000,1069,1134,1078,1118
1.945054,-0.695933,0.000000,1062,1112,1094,1130
1.951991,-0.085572,0.000000,1066,1094,1106,1133
1.959404,0.738415,0.000000,1076,1096,1095,1130
1.966314,0.036500,0.000000,1073,1112,1086,1126
1.973213,-1.062150,0.000000,1064,1131,1079,1124
1.980161,-0.756969,0.000000,1075,1132,1075,1116
1.987063,0.158572,0.000000,1083,1115,1082,1117
1.994487,1.379294,0.000000,1082,1094,1091,1131
2.001654,0.341680,0.000000,1068,1096,1100,1134
2.008706,-2.130281,0.000000,1052,1120,1100,1126
2.016226,-2.099763,0.000000,1061,1134,1086,1117
2.023448,-0.268680,0.000000,1082,1126,1076,1114
2.030366,0.768933,0.000000,1083,1112,1080,1123
2.037274,2.081209,0.000000,1077,1089,1089,1143
2.044181,0.952041,0.000000,1066,1093,1096,1143
2.051038,-0.207644,0.000000,1064,1108,1093,1133
2.057925,0.860487,0.000000,1082,1114,1077,1126
2.065279,2.355871,0.000000,1096,1111,1064,1126
2.072521,-3.289967,0.000000,1051,1127,1105,1115
2.079216,-0.512825,0.000000,1061,1114,1090,1133
2.085745,0.829969,0.000000,1070,1103,1088,1137
2.092321,-2.710124,0.000000,1063,1128,1098,1109
2.098866,0.494271,0.000000,1081,1112,1082,1123
2.105434,-1.275776,0.000000,1067,1114,1098,1119
2.112059,1.440330,0.000000,1082,1107,1078,1131
2.118610,1.226704,0.000000,1076,1108,1078,1136
2.125154,0.799451,0.000000,1073,1108,1083,1134
2.131721,-2.649088,0.000000,1059,1131,1095,1114
2.138254,-7.867673,0.000000,1039,1158,1120,1081
2.144826,-14.368016,0.000000,1013,1189,1154,1042
2.151403,-13.421957,0.000000,1017,1182,1151,1048
2.157979,-14.093354,0.000000,1005,1172,1168,1053
2.164550,-12.475898,0.000000,1012,1168,1155,1062
2.171085,-15.619256,0.000000,996,1195,1160,1047
2.177660,-13.788174,0.000000,1010,1189,1148,1051
2.184538,-13.391439,0.000000,1021,1186,1147,1044
2.191434,-9.302021,0.000000,1044,1165,1127,1062
2.198322,-11.011032,0.000000,1014,1156,1153,1075
2.205212,-9.057877,0.000000,1028,1146,1144,1080
2.212095,-6.158663,0.000000,1044,1133,1127,1094
2.219054,-4.815869,0.000000,1047,1142,1105,1103
2.225956,-1.977691,0.000000,1074,1149,1070,1106
2.233042,-1.275776,0.000000,1084,1125,1087,1102
2.241092,-9.332540,0.000000,1018,1139,1153,1088
2.247922,-7.867673,0.000000,1032,1149,1129,1088
2.254773,-9.851346,0.000000,1034,1167,1130,1066
2.261643,-3.045822,0.000000,1059,1130,1099,1109
2.268531,-0.787487,0.000000,1068,1122,1085,1123
2.275764,1.165668,0.000000,1088,1112,1075,1123
2.282320,-1.306294,0.000000,1073,1112,1100,1113
2.288808,-8.325444,0.000000,1038,1144,1138,1078
2.295385,-9.820828,0.000000,1024,1156,1141,1077
2.301936,-11.651911,0.000000,1014,1173,1142,1068
2.308486,-9.607202,0.000000,1030,1181,1114,1073
2.315037,-7.287830,0.000000,1047,1169,1103,1079
2.321591,-5.975554,0.000000,1043,1141,1118,1097
2.328136,-5.060013,0.000000,1042,1124,1126,1106
2.334711,-5.853482,0.000000,1048,1135,1123,1092
2.341260,-4.419134,0.000000,1067,1129,1114,1087
2.347806,-3.930846,0.000000,1063,1131,1107,1097
2.354352,-3.869810,0.000000,1058,1135,1102,1103
2.360896,-4.968459,0.000000,1048,1151,1097,1101
2.367460,-7.196276,0.000000,1033,1165,1106,1094
2.374007,-6.616434,0.000000,1042,1150,1115,1091
2.380771,-6.524879,0.000000,1044,1126,1139,1089
2.387653,-3.961364,0.000000,1059,1115,1124,1100
2.394534,-3.259449,0.000000,1074,1138,1094,1092
2.401414,-5.578820,0.000000,1052,1152,1103,1091
2.408288,-9.912382,0.000000,1009,1159,1139,1091
2.415168,-6.372289,0.000000,1027,1141,1122,1108
2.422066,-3.747737,0.000000,1051,1131,1106,1111
2.428946,-2.099763,0.000000,1082,1130,1090,1096
2.435819,-4.937941,0.000000,1064,1146,1103,1085
2.442699,-5.121049,0.000000,1049,1134,1116,1099
2.449580,-1.947173,0.000000,1052,1104,1115,1128
2.456456,-6.311253,0.000000,1044,1155,1108,1092
2.463521,-10.339635,0.000000,1034,1184,1118,1062
2.470465,-11.285694,0.000000,1029,1175,1136,1057
2.477314,-6.280735,0.000000,1034,1131,1130,1102
2.484282,-1.764065,0.000000,1063,1114,1103,1118
2.491122,-0.482307,0.000000,1084,1122,1082,1110
2.498013,-5.639856,0.000000,1059,1154,1102,1083
2.504940,-7.684565,0.000000,1039,1155,1121,1083
2.511797,-5.609338,0.000000,1039,1134,1121,1104
2.518678,-6.707988,0.000000,1050,1149,1117,1082
2.525556,-7.440421,0.000000,1047,1157,1116,1078
2.532432,-6.769024,0.000000,1037,1147,1120,1094
2.539324,-1.123186,0.000000,1066,1116,1094,1122
2.546395,-0.329716,0.000000,1074,1109,1093,1122
2.553823,-4.876905,0.000000,1064,1144,1104,1086
2.560851,-8.081300,0.000000,1046,1160,1120,1073
2.567928,-9.790310,0.000000,1022,1155,1142,1079
2.574853,-9.759792,0.000000,1017,1152,1145,1084
2.581615,-2.252353,0.000000,1063,1129,1092,1113
2.588184,-0.299198,0.000000,1078,1129,1073,1118
2.594754,0.158572,0.000000,1080,1123,1075,1121
2.601326,-4.510688,0.000000,1062,1137,1108,1092
2.607900,-6.372289,0.000000,1053,1136,1127,1082
2.614527,-7.287830,0.000000,1027,1125,1147,1099
2.621144,-3.900328,0.000000,1042,1127,1111,1118
2.627723,-2.160799,0.000000,1067,1140,1080,1110
2.634300,-0.909559,0.000000,1084,1149,1059,1105
2.640876,-2.252353,0.000000,1073,1138,1083,1104
2.647470,-4.358098,0.000000,1057,1131,1111,1099
2.654071,-5.273640,0.000000,1045,1114,1137,1101
2.661706,-7.135240,0.000000,1034,1124,1146,1094
2.668295,-7.623529,0.000000,1040,1155,1120,1083
2.674879,-8.447516,0.000000,1044,1177,1106,1070
2.681691,-8.600106,0.000000,1042,1184,1101,1071
2.688609,-7.776119,0.000000,1026,1158,1119,1095
2.695518,-5.243122,0.000000,1029,1121,1130,1118
2.702502,-3.625665,0.000000,1060,1108,1127,1103
2.709407,-5.792446,0.000000,1067,1134,1123,1074
2.716300,-8.996840,0.000000,1045,1169,1120,1064
2.723196,-11.896055,0.000000,1007,1187,1131,1073
2.730115,-6.677470,0.000000,1019,1147,1119,1113
2.737012,-5.395712,0.000000,1055,1144,1109,1090
2.743905,-6.555398,0.000000,1060,1148,1117,1074
2.750793,-6.311253,0.000000,1054,1135,1127,1082
2.757686,-1.977691,0.000000,1066,1110,1109,1113
2.764587,-5.517784,0.000000,1051,1140,1115,1093
2.771485,-8.966323,0.000000,1027,1173,1115,1082
2.778614,-8.447516,0.000000,1032,1167,1116,1083
2.785571,-4.876905,0.000000,1049,1137,1111,1101
2.792470,-3.412039,0.000000,1070,1124,1109,1095
2.799374,-3.808774,0.000000,1069,1128,1109,1092
2.806402,-4.113954,0.000000,1051,1132,1108,1106
2.813325,-6.219699,0.000000,1039,1139,1122,1097
2.820240,-6.067109,0.000000,1041,1138,1122,1097
2.827157,-7.593011,0.000000,1040,1157,1118,1083
2.834075,-5.426230,0.000000,1054,1145,1108,1091
2.840988,-5.121049,0.000000,1053,1142,1108,1095
2.847899,-5.243122,0.000000,1056,1142,1109,1091
2.854819,-3.289967,0.000000,1074,1130,1102,1092
2.861734,-6.616434,0.000000,1040,1140,1125,1093
2.868647,-7.440421,0.000000,1028,1142,1132,1096
2.875555,-8.081300,0.000000,1036,1158,1122,1082
2.882454,-4.327580,0.000000,1066,1145,1097,1089
2.889340,-2.984786,0.000000,1064,1133,1096,1105
2.896225,-2.435462,0.000000,1065,1132,1092,1109
2.903116,-3.289967,0.000000,1063,1139,1093,1103
2.910005,-4.083436,0.000000,1061,1133,1107,1097
2.916891,-5.975554,0.000000,1045,1121,1138,1095
2.923779,-9.912382,0.000000,1020,1140,1158,1080
2.930667,-11.285694,0.000000,1023,1174,1138,1063
2.937564,-12.750560,0.000000,1020,1196,1130,1051
2.944541,-10.248080,0.000000,1023,1179,1122,1073
2.951444,-7.318348,0.000000,1035,1156,1116,1090
2.958343,-5.761928,0.000000,1048,1133,1124,1093
2.965240,-7.196276,0.000000,1052,1136,1135,1075
2.972132,-9.179949,0.000000,1037,1147,1144,1070
2.979030,-9.393576,0.000000,1016,1143,1149,1089
2.985951,-3.808774,0.000000,1051,1131,1106,1109
2.992842,-2.404943,0.000000,1078,1154,1069,1097
2.999771,-3.137377,0.000000,1061,1145,1085,1107
3.006675,-5.273640,0.000000,1054,1139,1112,1093
3.013579,-5.945036,0.000000,1045,1126,1132,1095
3.020471,-9.332540,0.000000,1035,1142,1151,1071
3.027372,-6.311253,0.000000,1050,1137,1125,1086
3.034275,-2.435462,0.000000,1056,1130,1094,1119
3.041163,3.729183,0.000000,1094,1117,1045,1143
3.048216,1.470848,0.000000,1095,1135,1049,1118
3.055173,-2.832196,0.000000,1058,1108,1119,1113
3.062082,-11.682428,0.000000,1015,1137,1179,1067
3.068976,-12.567452,0.000000,1011,1148,1176,1063
3.075867,-7.623529,0.000000,1038,1149,1126,1084
3.082773,-3.442557,0.000000,1073,1164,1070,1091
3.089659,-4.022400,0.000000,1060,1173,1067,1099
3.096534,-6.646952,0.000000,1034,1166,1099,1098
3.103412,-10.095490,0.000000,1027,1143,1157,1071
3.110312,-13.818692,0.000000,1014,1145,1193,1047
3.117198,-10.492225,0.000000,1027,1146,1158,1067
3.124091,-7.287830,0.000000,1039,1148,1124,1087
3.131958,-4.632761,0.000000,1051,1160,1085,1102
3.138840,1.684474,0.000000,1093,1136,1046,1123
3.145722,-1.855619,0.000000,1076,1141,1076,1105
3.152624,-3.198413,0.000000,1054,1105,1126,1113
3.159493,-5.609338,0.000000,1044,1107,1149,1099
3.166403,-6.189181,0.000000,1043,1117,1144,1094
3.173315,-3.717219,0.000000,1062,1138,1098,1100
3.180221,-3.869810,0.000000,1071,1167,1070,1089
3.187192,-2.130281,0.000000,1067,1142,1078,1111
3.194096,0.463753,0.000000,1067,1116,1078,1137
3.200997,-1.703028,0.000000,1058,1118,1098,1124
3.207893,-3.289967,0.000000,1065,1115,1117,1102
3.214786,-5.426230,0.000000,1056,1117,1136,1089
3.221680,-3.106858,0.000000,1071,1114,1117,1097
3.228575,1.745511,0.000000,1086,1108,1073,1131
3.236136,2.722088,0.000000,1080,1113,1059,1146
3.243241,1.409812,0.000000,1080,1127,1058,1133
3.250570,-1.886137,0.000000,1060,1118,1100,1120
3.258626,-4.022400,0.000000,1066,1115,1125,1093
3.265455,-3.442557,0.000000,1071,1112,1121,1093
3.272278,-2.527016,0.000000,1071,1117,1107,1102
3.279077,-1.855619,0.000000,1071,1128,1089,1109
3.285857,-0.329716,0.000000,1067,1135,1068,1129
3.292434,-0.604379,0.000000,1059,1133,1072,1134
3.299018,-1.275776,0.000000,1063,1130,1082,1123
3.305858,-4.876905,0.000000,1063,1135,1113,1087
3.312470,-4.388616,6.299212,1039,1151,1155,1053
3.319165,-4.449652,6.299212,1031,1145,1161,1061
3.325886,-7.501457,6.299212,1004,1167,1170,1057
3.332533,-5.578820,6.299212,1013,1177,1141,1068
3.339338,-4.144472,6.299212,1024,1179,1125,1070
3.345963,-2.740642,6.299212,1034,1171,1118,1075
3.352859,-0.787487,6.299212,1045,1150,1119,1083
3.359503,-1.245258,6.299212,1043,1139,1135,1080
3.366101,-3.137377,0.000000,1167,1216,1214,1201
3.372757,-2.893232,0.000000,1163,1209,1219,1207
3.379341,-3.167895,0.000000,1159,1220,1211,1208
3.385957,-9.363057,0.000000,1131,1283,1209,1174
3.392517,-8.416998,0.000000,1137,1271,1212,1178
3.399102,-4.266544,0.000000,1155,1234,1207,1202
3.405671,-3.991882,0.000000,1165,1227,1212,1194
3.412228,-4.998977,0.000000,1165,1238,1211,1184
3.418796,-8.478034,0.000000,1138,1247,1237,1176
3.425750,-6.067109,0.000000,1140,1223,1237,1199
3.432313,-5.945036,0.000000,1136,1227,1231,1203
3.438871,-4.815869,0.000000,1159,1245,1202,1192
3.445430,-9.942901,0.000000,1132,1280,1219,1167
3.451983,-10.278599,0.000000,1127,1276,1226,1170
3.458549,-11.926573,0.000000,1111,1266,1252,1169
3.465158,-13.910246,0.000000,1110,1279,1259,1150
3.471727,-10.064973,0.000000,1142,1266,1234,1157
3.478287,-11.255177,0.000000,1127,1263,1248,1160
3.485009,-9.820828,0.000000,1123,1254,1243,1178
3.491908,-6.769024,0.000000,1142,1247,1219,1189
3.498800,-8.783215,0.000000,1138,1263,1224,1173
3.505818,-14.093354,0.000000,1114,1289,1250,1144
3.512719,-12.933668,0.000000,1102,1261,1268,1167
3.519616,-12.445380,0.000000,1112,1271,1252,1163
3.526512,-10.766888,0.000000,1143,1285,1222,1149
3.533410,-9.485129,0.000000,1122,1249,1245,1182
3.540299,-10.217563,0.000000,1130,1259,1242,1167
3.547191,-14.429052,0.000000,1115,1292,1252,1140
3.554082,-15.802364,0.000000,1092,1271,1286,1149
3.560973,-10.766888,0.000000,1127,1265,1242,1164
3.567859,-12.903151,0.000000,1130,1304,1224,1140
3.574771,-9.820828,0.000000,1133,1270,1227,1168
3.581680,-11.041550,0.000000,1123,1270,1239,1166
