0.041782,1.512530,0.000000,100.000000,97,102
0.042630,1.477720,0.000000,100.000000,97,102
0.043476,1.447821,0.000000,100.000000,97,102
0.044323,1.418520,0.000000,100.000000,97,102
0.045170,1.389297,0.000000,100.000000,97,102
0.046031,1.360643,0.000000,100.000000,97,102
0.046892,1.332562,0.000000,100.000000,97,102
0.047752,1.301287,0.000000,100.000000,97,102
0.048611,1.270551,0.000000,100.000000,97,102
0.049473,1.240423,0.000000,100.000000,97,102
0.050333,1.210644,0.000000,100.000000,97,102
0.051194,1.181460,0.000000,100.000000,97,102
0.052055,1.152858,0.000000,100.000000,97,102
0.052915,1.131032,0.000000,100.000000,97,102
0.053777,1.109640,0.000000,100.000000,97,102
0.054638,1.088677,0.000000,100.000000,97,102
0.055500,1.068648,0.000000,100.000000,97,102
0.056359,1.049020,0.000000,100.000000,97,102
0.057219,1.029785,0.000000,100.000000,97,102
0.058080,1.009309,0.000000,100.000000,97,102
0.058940,0.989242,0.000000,100.000000,97,102
0.059800,0.969577,0.000000,100.000000,97,102
0.060661,0.950047,0.000000,100.000000,97,102
0.061521,0.930908,0.000000,100.000000,97,102
0.062380,0.912154,0.000000,100.000000,97,102
0.063371,0.900773,0.000000,100.000000,97,102
0.064229,0.889735,0.000000,100.000000,97,102
0.065077,0.878925,0.000000,100.000000,97,102
0.065928,0.869348,0.000000,100.000000,97,102
0.066776,0.859961,0.000000,100.000000,97,102
0.067623,0.849735,0.000000,100.000000,97,102
0.068470,0.839460,0.000000,100.000000,97,102
0.069317,0.829391,0.000000,100.000000,97,102
0.070166,0.819524,0.000000,100.000000,97,102
0.071014,0.809092,0.000000,100.000000,97,102
0.071861,0.798871,0.000000,100.000000,97,102
0.072706,0.787420,0.000000,100.000000,97,102
0.073556,0.776192,0.000000,100.000000,97,102
0.074403,0.765191,0.000000,100.000000,97,102
0.075251,0.754664,0.000000,100.000000,97,102
0.076098,0.744348,0.000000,100.000000,97,102
0.077100,0.734059,0.000000,100.000000,97,102
0.077984,0.716330,0.000000,100.000000,97,102
0.078832,0.699008,0.000000,100.000000,97,102
0.079681,0.682032,0.000000,100.000000,97,102
0.080530,0.664888,0.000000,100.000000,97,102
0.081379,0.648087,0.000000,100.000000,97,102
0.082270,0.630450,0.000000,100.000000,97,102
0.083135,0.613600,0.000000,100.000000,97,102
0.084000,0.597088,0.000000,100.000000,97,102
0.084865,0.580906,0.000000,100.000000,97,102
0.085732,0.565562,0.000000,100.000000,97,102
0.086597,0.550528,0.000000,100.000000,97,102
0.087460,0.536910,0.000000,100.000000,97,102
0.088324,0.523824,0.000000,100.000000,97,102
0.089187,0.510998,0.000000,100.000000,97,102
0.090053,0.498428,0.000000,100.000000,97,102
0.090917,0.486110,0.000000,100.000000,97,102
0.091781,0.474039,0.000000,100.000000,97,102
0.092645,0.464359,0.000000,100.000000,97,102
0.093512,0.454609,0.000000,100.000000,97,102
0.094377,0.445057,0.000000,100.000000,97,102
0.095241,0.435697,0.000000,100.000000,97,102
0.096105,0.426783,0.000000,100.000000,97,102
0.096969,0.418047,0.000000,100.000000,97,102
0.097837,0.416456,0.000000,100.000000,97,102
0.098701,0.414901,0.000000,100.000000,97,102
0.099565,0.413378,0.000000,100.000000,97,102
0.100429,0.412403,0.000000,100.000000,97,102
0.101292,0.411447,0.000000,100.000000,97,102
0.102156,0.415927,0.000000,100.000000,97,102
0.103021,0.420720,0.000000,100.000000,97,102
0.103886,0.425416,0.000000,100.000000,97,102
0.104750,0.430018,0.000000,100.000000,97,102
0.105618,0.435047,0.000000,100.000000,97,102
0.106482,0.439974,0.000000,100.000000,97,102
0.107345,0.444709,0.000000,100.000000,97,102
0.108209,0.448833,0.000000,100.000000,97,102
0.109073,0.452875,0.000000,100.000000,97,102
0.109940,0.456835,0.000000,100.000000,97,102
0.110805,0.459683,0.000000,100.000000,97,102
0.111668,0.462475,0.000000,100.000000,97,102
0.112533,0.461987,0.000000,100.000000,97,102
0.113399,0.461765,0.000000,100.000000,97,102
0.114264,0.461549,0.000000,100.000000,97,102
0.115128,0.461338,0.000000,100.000000,97,102
0.115992,0.461132,0.000000,100.000000,97,102
0.116856,0.454439,0.000000,100.000000,97,102
0.117722,0.447908,0.000000,100.000000,97,102
0.118586,0.441510,0.000000,100.000000,97,102
0.119450,0.435241,0.000000,100.000000,97,102
0.120313,0.428322,0.000000,100.000000,97,102
0.121178,0.421541,0.000000,100.000000,97,102
0.122042,0.408441,0.000000,100.000000,97,102
0.122906,0.395086,0.000000,100.000000,97,102
0.123770,0.382000,0.000000,100.000000,97,102
0.124634,0.369174,0.000000,100.000000,97,102
0.125500,0.356601,0.000000,100.000000,97,102
0.126363,0.344286,0.000000,100.000000,97,102
0.127226,0.328882,0.000000,100.000000,97,102
0.128091,0.314558,0.000000,100.000000,97,102
0.128955,0.300521,0.000000,100.000000,97,102
0.129841,0.286728,0.000000,100.000000,97,102
0.130704,0.273766,0.000000,100.000000,97,102
0.131567,0.261063,0.000000,100.000000,97,102
0.132430,0.246432,0.000000,100.000000,97,102
0.133293,0.232351,0.000000,100.000000,97,102
0.134158,0.218551,0.000000,100.000000,97,102
0.135022,0.205027,0.000000,100.000000,97,102
0.135885,0.191517,0.000000,100.000000,97,102
0.136749,0.184765,0.000000,100.000000,97,102
0.137616,0.178024,0.000000,100.000000,97,102
0.138479,0.171163,0.000000,100.000000,97,102
0.139343,0.164439,0.000000,100.000000,97,102
0.140206,0.157851,0.000000,100.000000,97,102
0.141068,0.151137,0.000000,100.000000,97,102
0.141978,0.144443,0.000000,100.000000,97,102
0.142860,0.138197,0.000000,100.000000,97,102
0.143735,0.132086,0.000000,100.000000,97,102
0.144606,0.126102,0.000000,100.000000,97,102
0.145476,0.120761,0.000000,100.000000,97,102
0.146341,0.115529,0.000000,100.000000,97,102
0.147204,0.117954,0.000000,100.000000,97,102
0.148068,0.121105,0.000000,100.000000,97,102
0.148932,0.124193,0.000000,100.000000,97,102
0.149799,0.127220,0.000000,100.000000,97,102
0.150662,0.130443,0.000000,100.000000,97,102
0.151523,0.136842,0.000000,100.000000,97,102
0.152388,0.143058,0.000000,100.000000,97,102
0.153935,0.148452,0.000000,100.000000,97,102
0.154824,0.153913,0.000000,100.000000,97,102
0.155854,0.158610,0.000000,100.000000,97,102
0.156873,0.171847,0.000000,100.000000,97,102
0.157754,0.184938,0.000000,100.000000,97,102
0.158620,0.197780,0.000000,100.000000,97,102
0.159494,0.210358,0.000000,100.000000,97,102
0.160492,0.223473,0.000000,100.000000,97,102
0.161434,0.237403,0.000000,100.000000,97,102
0.162313,0.250981,0.000000,100.000000,97,102
0.163450,0.264296,0.000000,100.000000,97,102
0.164339,0.277336,0.000000,100.000000,97,102
0.165206,0.290114,0.000000,100.000000,97,102
0.166075,0.302637,0.000000,100.000000,97,102
0.166942,0.320341,0.000000,100.000000,97,102
0.167808,0.337690,0.000000,100.000000,97,102
0.168676,0.354173,0.000000,100.000000,97,102
0.169546,0.370325,0.000000,100.000000,97,102
0.170411,0.385381,0.000000,100.000000,97,102
0.171278,0.391501,0.000000,100.000000,97,102
0.172145,0.397580,0.000000,100.000000,97,102
0.173012,0.403280,0.000000,100.000000,97,102
0.173881,0.408860,0.000000,100.000000,97,102
0.174748,0.414334,0.000000,100.000000,97,102
0.175615,0.420216,0.000000,100.000000,97,102
0.176482,0.426097,0.000000,100.000000,97,102
0.177349,0.431861,0.000000,100.000000,97,102
0.178216,0.437769,0.000000,100.000000,97,102
0.179082,0.443560,0.000000,100.000000,97,102
0.179949,0.449234,0.000000,100.000000,97,102
0.180816,0.454794,0.000000,100.000000,97,102
0.181686,0.450634,0.000000,100.000000,97,102
0.182552,0.446560,0.000000,100.000000,97,102
0.183418,0.442308,0.000000,100.000000,97,102
0.184285,0.438140,0.000000,100.000000,97,102
0.185152,0.434055,0.000000,100.000000,97,102
0.186019,0.430571,0.000000,100.000000,97,102
0.186885,0.427222,0.000000,100.000000,97,102
0.187751,0.423941,0.000000,100.000000,97,102
0.188617,0.420206,0.000000,100.000000,97,102
0.189486,0.416543,0.000000,100.000000,97,102
0.190352,0.412956,0.000000,100.000000,97,102
0.191219,0.403541,0.000000,100.000000,97,102
0.192086,0.394314,0.000000,100.000000,97,102
0.192952,0.385273,0.000000,100.000000,97,102
0.193844,0.376633,0.000000,100.000000,97,102
0.194709,0.368205,0.000000,100.000000,97,102
0.195573,0.360723,0.000000,100.000000,97,102
0.196438,0.358816,0.000000,100.000000,97,102
0.197303,0.356946,0.000000,100.000000,97,102
0.198168,0.355372,0.000000,100.000000,97,102
0.199033,0.353830,0.000000,100.000000,97,102
0.199897,0.352318,0.000000,100.000000,97,102
0.200761,0.350321,0.000000,100.000000,97,102
0.201624,0.340733,0.000000,100.000000,97,102
0.202471,0.331350,0.000000,100.000000,97,102
0.203319,0.320888,0.000000,100.000000,97,102
0.204169,0.310630,0.000000,100.000000,97,102
0.205047,0.300508,0.000000,100.000000,97,102
0.205914,0.299277,0.000000,100.000000,97,102
0.206787,0.297978,0.000000,100.000000,97,102
0.207655,0.296716,0.000000,100.000000,97,102
0.208521,0.295745,0.000000,100.000000,97,102
0.209406,0.294755,0.000000,100.000000,97,102
0.210273,0.293819,0.000000,100.000000,97,102
0.211138,0.290364,0.000000,100.000000,97,102
0.212002,0.286979,0.000000,100.000000,97,102
0.212866,0.283663,0.000000,100.000000,97,102
0.213734,0.280667,0.000000,100.000000,97,102
0.214599,0.277734,0.000000,100.000000,97,102
0.215463,0.274860,0.000000,100.000000,97,102
0.216328,0.282829,0.000000,100.000000,97,102
0.217193,0.290639,0.000000,100.000000,97,102
0.218057,0.297776,0.000000,100.000000,97,102
0.218921,0.304770,0.000000,100.000000,97,102
0.219786,0.311625,0.000000,100.000000,97,102
0.220651,0.318904,0.000000,100.000000,97,102
0.221516,0.326049,0.000000,100.000000,97,102
0.222379,0.333056,0.000000,100.000000,97,102
0.223243,0.339921,0.000000,100.000000,97,102
0.224108,0.346647,0.000000,100.000000,97,102
0.224982,0.353218,0.000000,100.000000,97,102
0.225850,0.367807,0.000000,100.000000,97,102
0.226715,0.382108,0.000000,100.000000,97,102
0.227580,0.396123,0.000000,100.000000,97,102
0.228444,0.409858,0.000000,100.000000,97,102
0.229308,0.423318,0.000000,100.000000,97,102
0.230172,0.436511,0.000000,100.000000,97,102
0.231037,0.445161,0.000000,100.000000,97,102
0.231902,0.453638,0.000000,100.000000,97,102
0.232765,0.461947,0.000000,100.000000,97,102
0.233634,0.469042,0.000000,100.000000,97,102
0.234502,0.476000,0.000000,100.000000,97,102
0.235369,0.482819,0.000000,100.000000,97,102
0.236360,0.487011,0.000000,100.000000,97,102
0.237227,0.491447,0.000000,100.000000,97,102
0.238096,0.496050,0.000000,100.000000,97,102
0.238963,0.500564,0.000000,100.000000,97,102
0.239831,0.504987,0.000000,100.000000,97,102
0.240698,0.492764,0.000000,100.000000,97,102
0.241565,0.480785,0.000000,100.000000,97,102
0.242432,0.469047,0.000000,100.000000,97,102
0.243298,0.456767,0.000000,100.000000,97,102
0.244165,0.444730,0.000000,100.000000,97,102
0.245032,0.432933,0.000000,100.000000,97,102
0.245898,0.412964,0.000000,100.000000,97,102
0.246765,0.393390,0.000000,100.000000,97,102
0.247632,0.374207,0.000000,100.000000,97,102
0.248498,0.354893,0.000000,100.000000,97,102
0.249365,0.335963,0.000000,100.000000,97,102
0.250232,0.317408,0.000000,100.000000,97,102
0.251099,0.287524,0.000000,100.000000,97,102
0.251966,0.258235,0.000000,100.000000,97,102
0.252834,0.229531,0.000000,100.000000,97,102
0.253702,0.201661,0.000000,100.000000,97,102
0.254568,0.174350,0.000000,100.000000,97,102
0.255435,0.146458,0.000000,100.000000,97,102
0.256302,0.120419,0.000000,100.000000,97,102
0.257169,0.094900,0.000000,100.000000,97,102
0.258037,0.069889,0.000000,100.000000,97,102
0.258905,0.045900,0.000000,100.000000,97,102
0.259772,0.022390,0.000000,100.000000,97,102
0.260639,-0.001194,0.000000,100.000000,97,102
0.261508,-0.024307,0.000000,100.000000,97,102
0.262375,-0.046957,0.000000,100.000000,97,102
0.263241,-0.069931,0.000000,100.000000,97,102
0.264108,-0.092446,0.000000,100.000000,97,102
0.264976,-0.114512,0.000000,100.000000,97,102
0.265845,-0.135220,0.000000,100.000000,97,102
0.266711,-0.155510,0.000000,100.000000,97,102
0.267578,-0.175395,0.000000,100.000000,97,102
0.268444,-0.194879,0.000000,100.000000,97,102
0.269311,-0.213976,0.000000,100.000000,97,102
0.270179,-0.231546,0.000000,100.000000,97,102
0.271046,-0.248762,0.000000,100.000000,97,102
0.271913,-0.265635,0.000000,100.000000,97,102
0.272779,-0.282168,0.000000,100.000000,97,102
0.273647,-0.298113,0.000000,100.000000,97,102
0.274513,-0.313738,0.000000,100.000000,97,102
0.275379,-0.328942,0.000000,100.000000,97,102
0.276247,-0.343583,0.000000,100.000000,97,102
0.277113,-0.357930,0.000000,100.000000,97,102
0.277985,-0.371998,0.000000,100.000000,97,102
0.278851,-0.386036,0.000000,100.000000,98,101
0.279718,-0.399793,0.000000,100.000000,98,101
0.280585,-0.407916,0.000000,100.000000,98,101
0.281453,-0.416138,0.000000,100.000000,98,101
0.282323,-0.424199,0.000000,100.000000,98,101
0.283208,-0.431861,0.000000,100.000000,98,101
0.284256,-0.439606,0.000000,100.000000,98,101
0.285147,-0.446951,0.000000,100.000000,98,101
0.286036,-0.453613,0.000000,100.000000,98,101
0.286914,-0.460133,0.000000,100.000000,98,101
0.287817,-0.466544,0.000000,100.000000,98,101
0.288718,-0.472556,0.000000,100.000000,98,101
0.289620,-0.478448,0.000000,100.000000,98,101
0.290493,-0.485358,0.000000,100.000000,98,101
0.291612,-0.492938,0.000000,100.000000,98,101
0.292498,-0.500096,0.000000,100.000000,98,101
0.293366,-0.507608,0.000000,100.000000,98,101
0.294240,-0.514981,0.000000,100.000000,98,101
0.295107,-0.525389,0.000000,100.000000,98,101
0.295975,-0.536108,0.000000,100.000000,98,101
0.296841,-0.546608,0.000000,100.000000,98,101
0.297708,-0.556902,0.000000,100.000000,98,101
0.298575,-0.566731,0.000000,100.000000,98,101
0.299443,-0.576363,0.000000,100.000000,98,101
0.300310,-0.586900,0.000000,100.000000,98,101
0.301177,-0.596967,0.000000,100.000000,98,101
0.302044,-0.606834,0.000000,100.000000,98,101
0.302914,-0.616509,0.000000,100.000000,98,101
0.303784,-0.626249,0.000000,100.000000,98,101
0.304651,-0.630380,0.000000,100.000000,98,101
0.305518,-0.634472,0.000000,100.000000,98,101
0.306387,-0.638226,0.000000,100.000000,98,101
0.307253,-0.641900,0.000000,100.000000,98,101
0.308120,-0.645502,0.000000,100.000000,98,101
0.308987,-0.649034,0.000000,100.000000,98,101
0.309857,-0.648246,0.000000,100.000000,98,101
0.310724,-0.646952,0.000000,100.000000,98,101
0.311591,-0.645683,0.000000,100.000000,98,101
0.312456,-0.644438,0.000000,100.000000,98,101
0.313323,-0.643220,0.000000,100.000000,98,101
0.314334,-0.642194,0.000000,100.000000,98,101
0.315203,-0.633529,0.000000,100.000000,98,101
0.316071,-0.624516,0.000000,100.000000,98,101
0.316938,-0.615684,0.000000,100.000000,98,101
0.317806,-0.607029,0.000000,100.000000,98,101
0.318675,-0.599066,0.000000,100.000000,98,101
0.319542,-0.579384,0.000000,100.000000,98,101
0.320409,-0.560139,0.000000,100.000000,98,101
0.321277,-0.541279,0.000000,100.000000,98,101
0.322164,-0.522820,0.000000,100.000000,98,101
0.323029,-0.504704,0.000000,100.000000,98,101
0.323895,-0.486952,0.000000,100.000000,98,101
0.324759,-0.467314,0.000000,100.000000,98,101
0.325627,-0.448074,0.000000,100.000000,98,101
0.326492,-0.428438,0.000000,100.000000,98,101
0.327357,-0.409196,0.000000,100.000000,98,101
0.328220,-0.390338,0.000000,100.000000,98,101
0.329085,-0.371858,0.000000,100.000000,98,101
0.329942,-0.341789,0.000000,100.000000,98,101
0.330792,-0.312828,0.000000,100.000000,98,101
0.331641,-0.284446,0.000000,100.000000,98,101
0.332489,-0.256630,0.000000,100.000000,98,101
0.333337,-0.230133,0.000000,100.000000,98,101
0.334210,-0.204208,0.000000,100.000000,98,101
0.335076,-0.179834,0.000000,100.000000,98,101
0.335940,-0.155426,0.000000,100.000000,98,101
0.336812,-0.131517,0.000000,100.000000,98,101
0.337697,-0.108099,0.000000,100.000000,98,101
0.338562,-0.085128,0.000000,100.000000,98,101
0.339427,-0.057212,0.000000,100.000000,97,102
0.340292,-0.029853,0.000000,100.000000,97,102
0.341157,-0.003040,0.000000,100.000000,97,102
0.342024,0.023232,0.000000,100.000000,97,102
0.342889,0.048983,0.000000,100.000000,97,102
0.343754,0.073959,0.000000,100.000000,97,102
0.344618,0.090833,0.000000,100.000000,97,102
0.345485,0.107367,0.000000,100.000000,97,102
0.346350,0.123312,0.000000,100.000000,97,102
0.347216,0.138939,0.000000,100.000000,97,102
0.348079,0.154256,0.000000,100.000000,97,102
0.348943,0.169525,0.000000,100.000000,97,102
0.349810,0.185418,0.000000,100.000000,97,102
0.350675,0.200996,0.000000,100.000000,97,102
0.351540,0.216264,0.000000,100.000000,97,102
0.352404,0.231226,0.000000,100.000000,97,102
0.353269,0.245888,0.000000,100.000000,97,102
0.354136,0.251877,0.000000,100.000000,97,102
0.355001,0.257635,0.000000,100.000000,97,102
0.355864,0.263538,0.000000,100.000000,97,102
0.356729,0.269322,0.000000,100.000000,97,102
0.357594,0.274989,0.000000,100.000000,97,102
0.358458,0.280544,0.000000,100.000000,97,102
0.359323,0.286928,0.000000,100.000000,97,102
0.360188,0.293185,0.000000,100.000000,97,102
0.361060,0.299310,0.000000,100.000000,97,102
0.361947,0.305300,0.000000,100.000000,97,102
0.362825,0.311178,0.000000,100.000000,97,102
0.363900,0.315804,0.000000,100.000000,97,102
0.364803,0.312001,0.000000,100.000000,97,102
0.365689,0.308304,0.000000,100.000000,97,102
0.366556,0.304453,0.000000,100.000000,97,102
0.367564,0.300392,0.000000,100.000000,97,102
0.368454,0.296122,0.000000,100.000000,97,102
0.369338,0.291982,0.000000,100.000000,97,102
0.370219,0.287935,0.000000,100.000000,97,102
0.371278,0.283180,0.000000,100.000000,97,102
0.372162,0.279038,0.000000,100.000000,97,102
0.373029,0.275027,0.000000,100.000000,97,102
0.373902,0.257074,0.000000,100.000000,97,102
0.374768,0.239649,0.000000,100.000000,97,102
0.375633,0.222577,0.000000,100.000000,97,102
0.376497,0.206105,0.000000,100.000000,97,102
0.377362,0.189962,0.000000,100.000000,97,102
0.378228,0.174137,0.000000,100.000000,97,102
0.379094,0.157110,0.000000,100.000000,97,102
0.379958,0.140425,0.000000,100.000000,97,102
0.380823,0.124074,0.000000,100.000000,97,102
0.381691,0.108045,0.000000,100.000000,97,102
0.382556,0.092339,0.000000,100.000000,97,102
0.383422,0.076948,0.000000,100.000000,97,102
0.384286,0.051136,0.000000,100.000000,97,102
0.385152,0.025839,0.000000,100.000000,97,102
0.386017,0.001307,0.000000,100.000000,97,102
0.386882,-0.022733,0.000000,100.000000,97,102
0.387746,-0.046293,0.000000,100.000000,97,102
0.388612,-0.068865,0.000000,100.000000,97,102
0.389479,-0.087727,0.000000,100.000000,97,102
0.390455,-0.106337,0.000000,100.000000,97,102
0.391405,-0.124262,0.000000,100.000000,97,102
0.392279,-0.141762,0.000000,100.000000,97,102
0.393147,-0.158908,0.000000,100.000000,97,102
0.394136,-0.176152,0.000000,100.000000,98,101
0.395002,-0.192910,0.000000,100.000000,98,101
0.395867,-0.209331,0.000000,100.000000,98,101
0.396732,-0.226199,0.000000,100.000000,98,101
0.397599,-0.242734,0.000000,100.000000,98,101
0.398463,-0.259190,0.000000,100.000000,98,101
0.399327,-0.265635,0.000000,100.000000,98,101
0.400190,-0.271951,0.000000,100.000000,98,101
0.401055,-0.278661,0.000000,100.000000,98,101
0.401921,-0.285240,0.000000,100.000000,98,101
0.402786,-0.291683,0.000000,100.000000,98,101
0.403649,-0.291905,0.000000,100.000000,98,101
0.404514,-0.292126,0.000000,100.000000,98,101
0.405378,-0.292342,0.000000,100.000000,98,101
0.406270,-0.291811,0.000000,100.000000,98,101
0.407140,-0.291263,0.000000,100.000000,98,101
0.408003,-0.290720,0.000000,100.000000,98,101
0.408867,-0.279934,0.000000,100.000000,98,101
0.409728,-0.269361,0.000000,100.000000,98,101
0.410577,-0.258994,0.000000,100.000000,98,101
0.411426,-0.248834,0.000000,100.000000,98,101
0.412344,-0.238916,0.000000,100.000000,98,101
0.413242,-0.229185,0.000000,100.000000,98,101
0.414273,-0.217851,0.000000,100.000000,98,101
0.415147,-0.206607,0.000000,100.000000,98,101
0.416013,-0.195842,0.000000,100.000000,98,101
0.416879,-0.185291,0.000000,100.000000,98,101
0.417745,-0.174951,0.000000,100.000000,98,101
0.418611,-0.159303,0.000000,100.000000,98,101
0.419475,-0.143967,0.000000,100.000000,98,101
0.420341,-0.128938,0.000000,100.000000,98,101
0.421205,-0.114468,0.000000,100.000000,98,101
0.422072,-0.100290,0.000000,100.000000,98,101
0.422938,-0.086394,0.000000,100.000000,98,101
0.423803,-0.080201,0.000000,100.000000,98,101
0.424675,-0.074142,0.000000,100.000000,98,101
0.425552,-0.068211,0.000000,100.000000,98,101
0.426420,-0.062386,0.000000,100.000000,97,102
0.427285,-0.056673,0.000000,100.000000,97,102
0.428150,-0.049992,0.000000,100.000000,97,102
0.429015,-0.042548,0.000000,100.000000,97,102
0.429880,-0.035253,0.000000,100.000000,97,102
0.430746,-0.028104,0.000000,100.000000,97,102
0.431611,-0.020840,0.000000,100.000000,97,102
0.432476,-0.013720,0.000000,100.000000,97,102
0.433341,-0.016463,0.000000,100.000000,97,102
0.434205,-0.019668,0.000000,100.000000,97,102
0.435068,-0.022809,0.000000,100.000000,97,102
0.435933,-0.025887,0.000000,100.000000,97,102
0.436798,-0.029422,0.000000,100.000000,97,102
0.437719,-0.032968,0.000000,100.000000,97,102
0.438594,-0.041833,0.000000,100.000000,97,102
0.439476,-0.050530,0.000000,100.000000,97,102
0.440364,-0.059063,0.000000,100.000000,98,101
0.441530,-0.067481,0.000000,100.000000,97,102
0.442439,-0.075433,0.000000,100.000000,97,102
0.443312,-0.084400,0.000000,100.000000,97,102
0.444180,-0.092921,0.000000,100.000000,97,102
0.445048,-0.101272,0.000000,100.000000,97,102
0.446119,-0.109631,0.000000,100.000000,97,102
0.447014,-0.117672,0.000000,100.000000,98,101
0.448153,-0.125762,0.000000,100.000000,98,101
0.449048,-0.134405,0.000000,100.000000,97,102
0.449925,-0.142865,0.000000,100.000000,98,101
0.450791,-0.151149,0.000000,100.000000,98,101
0.451656,-0.159527,0.000000,100.000000,98,101
0.452521,-0.167737,0.000000,100.000000,98,101
0.453423,-0.167340,0.000000,100.000000,98,101
0.454289,-0.167697,0.000000,100.000000,98,101
0.455152,-0.168043,0.000000,100.000000,98,101
0.456017,-0.168384,0.000000,100.000000,98,101
0.456882,-0.168977,0.000000,100.000000,98,101
0.457750,-0.169564,0.000000,100.000000,98,101
0.458614,-0.165289,0.000000,100.000000,98,101
0.459479,-0.161101,0.000000,100.000000,98,101
0.460343,-0.156994,0.000000,100.000000,98,101
0.461207,-0.152195,0.000000,100.000000,98,101
0.462072,-0.147493,0.000000,100.000000,98,101
0.462937,-0.136421,0.000000,100.000000,98,101
0.463801,-0.125571,0.000000,100.000000,98,101
0.464676,-0.114943,0.000000,100.000000,98,101
0.465545,-0.104525,0.000000,100.000000,97,102
0.466410,-0.094830,0.000000,100.000000,98,101
0.467274,-0.085329,0.000000,100.000000,98,101
0.468139,-0.076964,0.000000,100.000000,98,101
0.469004,-0.069026,0.000000,100.000000,98,101
0.469871,-0.061251,0.000000,100.000000,98,101
0.470735,-0.053626,0.000000,100.000000,98,101
0.471599,-0.046154,0.000000,100.000000,98,101
0.472585,-0.039009,0.000000,100.000000,98,101
0.473451,-0.026385,0.000000,100.000000,98,101
0.474316,-0.014013,0.000000,100.000000,97,102
0.475181,-0.001887,0.000000,100.000000,97,102
0.476046,0.009996,0.000000,100.000000,97,102
0.476911,0.021125,0.000000,100.000000,98,101
0.477779,0.031034,0.000000,100.000000,98,101
0.478646,0.040746,0.000000,100.000000,98,101
0.479514,0.050265,0.000000,100.000000,97,102
0.480381,0.059595,0.000000,100.000000,97,102
0.481247,0.068739,0.000000,100.000000,97,102
0.482115,0.077695,0.000000,100.000000,97,102
0.482983,0.096280,0.000000,100.000000,97,102
0.483850,0.114755,0.000000,100.000000,97,102
0.484718,0.132858,0.000000,100.000000,97,102
0.485585,0.150601,0.000000,100.000000,97,102
0.486435,0.168018,0.000000,100.000000,97,102
0.487287,0.185084,0.000000,100.000000,97,102
0.488138,0.199683,0.000000,100.000000,97,102
0.488989,0.214244,0.000000,100.000000,97,102
0.489964,0.228333,0.000000,100.000000,97,102
0.490838,0.242287,0.000000,100.000000,97,102
0.491706,0.255454,0.000000,100.000000,97,102
0.492573,0.274863,0.000000,100.000000,97,102
0.493443,0.293879,0.000000,100.000000,97,102
0.494311,0.312260,0.000000,100.000000,97,102
0.495178,0.330276,0.000000,100.000000,97,102
0.496044,0.347931,0.000000,100.000000,97,102
0.496911,0.364713,0.000000,100.000000,97,102
0.497780,0.376776,0.000000,100.000000,97,102
0.498648,0.389120,0.000000,100.000000,97,102
0.499518,0.401213,0.000000,100.000000,97,102
0.500385,0.413069,0.000000,100.000000,97,102
0.501255,0.425462,0.000000,100.000000,97,102
0.502125,0.437608,0.000000,100.000000,97,102
0.502992,0.451553,0.000000,100.000000,97,102
